shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0009,35.7874905558651,139.366665780544,174
SHP0009,35.7880301564559,139.367312192917,175
SHP0009,35.7880410355001,139.36733096838,176
SHP0009,35.7882151002068,139.367572367191,177
SHP0009,35.7887242394739,139.368452131748,178
SHP0009,35.7888059242436,139.368594385074,179
SHP0009,35.7888523763929,139.368675281094,180
SHP0009,35.7888523763929,139.368675281094,181
SHP0009,35.7888613154305,139.368690848351,182
SHP0009,35.7889962155782,139.368977844715,183
SHP0009,35.7890223252842,139.369036853313,184
SHP0009,35.7891180608729,139.369302392006,185
SHP0009,35.7891789835202,139.369479417801,186
SHP0009,35.7895053548453,139.370442330837,187
SHP0009,35.7896054420517,139.370737373829,188
SHP0009,35.7897403421994,139.371027052402,189
SHP0009,35.7898621874941,139.371185302734,190
SHP0009,35.7900406038184,139.371351599693,191
SHP0009,35.7904083155114,139.371158480644,192
SHP0009,35.7908534668785,139.370911902881,193
SHP0009,35.7908534668785,139.370911902881,194
SHP0009,35.7909022241167,139.370884895325,195
SHP0009,35.7910828162499,139.370780289173,196
SHP0009,35.7916680431952,139.370450377464,197
SHP0009,35.7919312865423,139.37029749155,198
SHP0009,35.7919269354126,139.370284080505,199
SHP0009,35.7918486150779,139.369774460793,200
SHP0009,35.791759416919,139.368977844715,201
SHP0009,35.7916680431952,139.368173182011,202
SHP0009,35.7916549898061,139.368068575859,203
SHP0009,35.7916528142412,139.368036389351,204
SHP0009,35.7915505626932,139.367129802704,205
SHP0009,35.7915505626932,139.367009103298,206
SHP0009,35.7915440359986,139.366665780544,207
SHP0009,35.7915418604338,139.366593360901,208
SHP0009,35.7914744179233,139.365963041782,209
SHP0009,35.7914301192633,139.365374881279,210
SHP0009,35.7913895708941,139.364836513996,211
SHP0009,35.7913852197644,139.364731907845,212
SHP0009,35.7913939220238,139.364546835423,213
SHP0009,35.7914023072236,139.364281002685,214
SHP0009,35.7914023072236,139.364281002685,215
SHP0009,35.7914091509778,139.3640640378,216
SHP0009,35.7914330821911,139.363884329796,217
SHP0009,35.7915940739902,139.363133311272,218
SHP0009,35.7916136540739,139.363012611866,219
SHP0009,35.7916245318981,139.362830221653,220
SHP0009,35.7916158296387,139.362712204456,221
SHP0009,35.7915418604338,139.361998736858,222
SHP0009,35.7915266314798,139.361845850945,223
SHP0009,35.7914961735719,139.361572265625,224
SHP0009,35.7913960975886,139.360746145248,225
SHP0009,35.7913895708941,139.360673725605,226
SHP0009,35.7913351817728,139.360185563564,227
SHP0009,35.7913243039485,139.359938800335,228
SHP0009,35.7913308306431,139.359839558601,229
SHP0009,35.7913678152456,139.359574019909,230
SHP0009,35.7915070513961,139.358941018581,231
SHP0009,35.7916091341571,139.35847267021,232
SHP0009,35.7916213740022,139.358416514681,233
SHP0009,35.7916213740022,139.358416514681,234
SHP0009,35.7916397608521,139.358332157135,235
SHP0009,35.7916680431952,139.358203411102,236
SHP0009,35.7918529662076,139.357353150845,237
SHP0009,35.792009606877,139.356634318829,238
SHP0009,35.7921401407682,139.356049597263,239
SHP0009,35.7921618964167,139.355955719948,240
SHP0009,35.7922619723999,139.355462193489,241
SHP0009,35.792315097252,139.355158642245,242
SHP0009,35.792315097252,139.355158642245,243
SHP0009,35.7923751017722,139.354815781116,244
SHP0009,35.7924120863747,139.354603886604,245
SHP0009,35.7925186890525,139.353847503662,246
SHP0009,35.7925883071278,139.353345930576,247
SHP0009,35.7926383451194,139.353072345257,248
SHP0009,35.7926470473788,139.353024065495,249
SHP0009,35.7926622763327,139.352911412716,250
SHP0009,35.792716665454,139.352530539036,251
SHP0009,35.7927754057051,139.352120161057,252
SHP0009,35.7928832604263,139.351374475722,253
SHP0009,35.7928832604263,139.351374475722,254
SHP0009,35.79299731332,139.3505859375,255
SHP0009,35.7930038400146,139.35053229332,256
SHP0009,35.7930625802656,139.350159466267,257
SHP0009,35.7930886870438,139.349998533726,258
SHP0009,35.7931213205166,139.34979736805,259
SHP0009,35.793188763027,139.349295794964,260
SHP0009,35.7932105186755,139.349014163017,261
SHP0009,35.7932213964998,139.348689615726,262
SHP0009,35.7932126942404,139.34829801321,263
SHP0009,35.7931996408513,139.348091483116,264
SHP0009,35.7931604806839,139.347697198391,265
SHP0009,35.7931409006003,139.347490668297,266
SHP0009,35.7931039159978,139.347123205662,267
SHP0009,35.7930625802656,139.346632361412,268
SHP0009,35.7930582291359,139.346600174904,269
SHP0009,35.7930386490522,139.346369504929,270
SHP0009,35.7929314614722,139.345154583434,271
SHP0009,35.7929314614722,139.345154583434,272
SHP0009,35.7928363215209,139.344076216221,273
SHP0009,35.7924381931529,139.344202280045,274
SHP0009,35.7918116304755,139.344384670258,275
SHP0009,35.7916680431952,139.344416856766,276
SHP0009,35.7915788450362,139.344440996647,277
SHP0009,35.791361288551,139.344510734081,278
SHP0009,35.7910828162499,139.344591200352,279
SHP0009,35.7906302480124,139.344722628593,280
SHP0009,35.7904757655852,139.344773590565,281
SHP0009,35.7901214123344,139.344873465291,282
SHP0009,35.7900461669186,139.344894673267,283
SHP0009,35.7900461669186,139.344894673267,284
SHP0009,35.7895336403601,139.345039129257,285
SHP0009,35.7894596628598,139.345060586929,286
SHP0009,35.789207269035,139.345189332962,287
SHP0009,35.7886263280764,139.345572888851,288
SHP0009,35.7885088343994,139.34565871954,289
SHP0009,35.7881345952799,139.345881342888,290
SHP0009,35.7880954307209,139.345889389515,291
SHP0009,35.7880366838824,139.34590280056,292
SHP0009,35.7877886416753,139.346079826355,293
SHP0009,35.787203349099,139.346525073051,294
SHP0009,35.7867073421212,139.34689490059,295
SHP0009,35.7866637485082,139.346927404404,296
SHP0009,35.7859783687255,139.347453117371,297
SHP0009,35.7859261493135,139.347493350506,298
SHP0009,35.785617184459,139.347729384899,299
SHP0009,35.78544747137,139.34786349535,300
SHP0009,35.78544747137,139.34786349535,301
SHP0009,35.7850819354859,139.348137080669,302
SHP0009,35.7849535627647,139.348182678223,303
SHP0009,35.784753388352,139.348198771477,304
SHP0009,35.7843878524679,139.348145127296,305
SHP0009,35.7847076963665,139.349998533726,306
SHP0009,35.7848099593817,139.3505859375,307
SHP0009,35.7848774094555,139.351028501987,308
SHP0009,35.7849122223969,139.351331591606,309
SHP0009,35.784923101441,139.351476430893,310
SHP0009,35.7849274530587,139.35170173645,311
SHP0009,35.7849252772499,139.35178488493,312
SHP0009,35.784923101441,139.351937770844,313
SHP0009,35.7849122223969,139.352112114429,314
SHP0009,35.784857827176,139.352651238441,315
SHP0009,35.7847294544548,139.35374557972,316
SHP0009,35.78470116894,139.353946745396,317
SHP0009,35.7848882884997,139.35401648283,318
SHP0009,35.7853778454873,139.354257881641,319
SHP0009,35.7861981254177,139.354657530785,320
SHP0009,35.7863648415316,139.354728100153,321
SHP0009,35.7863648415316,139.354728100153,322
SHP0009,35.7865593096841,139.354810416698,323
SHP0009,35.7872925572612,139.355016946793,324
SHP0009,35.7886502619736,139.3554058671,325
SHP0009,35.7887090088121,139.355421960354,326
SHP0009,35.7892790707266,139.355572164059,327
SHP0009,35.789574980728,139.355668723583,328
SHP0009,35.790177679775,139.355931580067,329
SHP0009,35.7904386588137,139.356073735236,330
SHP0009,35.7904386588137,139.356073735236,331
SHP0009,35.7904583591146,139.356084465981,332
SHP0009,35.7906258963948,139.356162250042,333
SHP0009,35.7906911706598,139.356181025505,334
SHP0009,35.7910828162499,139.356299042702,335
SHP0009,35.7911654877143,139.356325864792,336
SHP0009,35.7912503347435,139.356355369091,337
SHP0009,35.7916680431952,139.356502890587,338
SHP0009,35.792009606877,139.356634318829,339
SHP0009,35.7918529662076,139.357353150845,340
SHP0009,35.7916680431952,139.358203411102,341
SHP0009,35.7916397608521,139.358332157135,342
SHP0009,35.7916213740022,139.358416514681,343
SHP0009,35.7916091341571,139.35847267021,344
SHP0009,35.7916091341571,139.35847267021,345
SHP0009,35.7915070513961,139.358941018581,346
SHP0009,35.7913678152456,139.359574019909,347
SHP0009,35.7913308306431,139.359839558601,348
SHP0009,35.7913243039485,139.359938800335,349
SHP0009,35.7913351817728,139.360185563564,350
SHP0009,35.7913895708941,139.360673725605,351
SHP0009,35.7913960975886,139.360746145248,352
SHP0009,35.7914961735719,139.361572265625,353
SHP0009,35.7915266314798,139.361845850945,354
SHP0009,35.7915418604338,139.361998736858,355
SHP0009,35.7916158296387,139.362712204456,356
SHP0009,35.7916245318981,139.362830221653,357
SHP0009,35.7916136540739,139.363012611866,358
SHP0009,35.7915940739902,139.363133311272,359
SHP0009,35.7914330821911,139.363884329796,360
SHP0009,35.7914091509778,139.3640640378,361
SHP0009,35.7914023072236,139.364281002685,362
SHP0009,35.7913939220238,139.364546835423,363
SHP0009,35.7913852197644,139.364731907845,364
SHP0009,35.7913895708941,139.364836513996,365
SHP0009,35.7914301192633,139.365374881279,366
SHP0009,35.7914301192633,139.365374881279,367
SHP0009,35.7914744179233,139.365963041782,368
SHP0009,35.7915418604338,139.366593360901,369
SHP0009,35.7915440359986,139.366665780544,370
SHP0009,35.7915505626932,139.367009103298,371
SHP0009,35.7915505626932,139.367129802704,372
SHP0009,35.7916528142412,139.368036389351,373
SHP0009,35.7916549898061,139.368068575859,374
SHP0009,35.7916680431952,139.368173182011,375
SHP0009,35.791759416919,139.368977844715,376
SHP0009,35.7918486150779,139.369774460793,377
SHP0009,35.7919269354126,139.370284080505,378
SHP0009,35.7919312865423,139.37029749155,379
SHP0009,35.7916680431952,139.370450377464,380
SHP0009,35.7910828162499,139.370780289173,381
SHP0009,35.7909022241167,139.370884895325,382
SHP0009,35.7909022241167,139.370884895325,383
SHP0009,35.7908534668785,139.370911902881,384
SHP0009,35.7904083155114,139.371158480644,385
SHP0009,35.7900406038184,139.371351599693,386
SHP0009,35.7898621874941,139.371185302734,387
SHP0009,35.7897403421994,139.371027052402,388
SHP0009,35.7896054420517,139.370737373829,389
SHP0009,35.7895053548453,139.370442330837,390
SHP0009,35.7891789835202,139.369479417801,391
SHP0009,35.7891180608729,139.369302392006,392
SHP0009,35.7890223252842,139.369036853313,393
SHP0009,35.7889962155782,139.368977844715,394
SHP0009,35.7888613154305,139.368690848351,395
SHP0009,35.7888523763929,139.368675281094,396
SHP0009,35.7888059242436,139.368594385074,397
SHP0009,35.7888059242436,139.368594385074,398
SHP0009,35.7887242394739,139.368452131748,399
SHP0009,35.7882151002068,139.367572367191,400
SHP0009,35.7880410355001,139.36733096838,401
SHP0009,35.7880301564559,139.367312192917,402
SHP0009,35.7874905558651,139.366665780544,403
SHP0009,35.7870967344661,139.366193711758,404
SHP0009,35.7869596585096,139.366032779217,405
SHP0009,35.7867843434587,139.365821132554,406
SHP0009,35.7866441662287,139.365651905537,407
SHP0009,35.7865919468167,139.36558753252,408
SHP0009,35.7863716319581,139.365320081444,409
SHP0009,35.7863716319581,139.365320081444,410
SHP0009,35.7858782815191,139.364721179008,411
SHP0009,35.7857281507096,139.364455640316,412
SHP0009,35.7857063926212,139.364404678345,413
SHP0009,35.7855736682824,139.364085495472,414
SHP0009,35.7854452955612,139.363771677017,415
SHP0009,35.7853778454873,139.363602697849,416
SHP0009,35.785356087399,139.363551735878,417
SHP0009,35.7852690550456,139.363313019276,418
SHP0009,35.7851450339421,139.363017976284,419
SHP0009,35.7849600901912,139.362529814243,420
SHP0009,35.7849426837205,139.362481534481,421
SHP0009,35.7849122223969,139.36240375042,422
SHP0009,35.7848237091706,139.362168294124,423
SHP0009,35.7848237091706,139.362168294124,424
SHP0009,35.7847882012933,139.362073838711,425
SHP0009,35.7847751464403,139.362041652203,426
SHP0009,35.7846489495279,139.361746609211,427
SHP0009,35.7845727962188,139.361572265625,428
SHP0009,35.7845184009979,139.361454248428,429
SHP0009,35.7844465993064,139.361330866814,430
SHP0009,35.784372621806,139.361228942871,431
SHP0009,35.78421596357,139.361057281494,432
SHP0009,35.7841267554078,139.360984861851,433
SHP0009,35.7838547793036,139.360794425011,434
SHP0009,35.7837220549647,139.360689818859,435
SHP0009,35.7836502532732,139.360620081425,436
SHP0009,35.7835327595961,139.360456466675,437
SHP0009,35.7834761885665,139.360346496105,438
SHP0009,35.7833347609923,139.35995221138,439
SHP0009,35.7832934206244,139.359839558601,440
SHP0009,35.7831606962855,139.359498918056,441
SHP0009,35.7830780155498,139.359289705753,442
SHP0009,35.7826878110428,139.358644843351,443
SHP0009,35.7826878110428,139.358644843351,444
SHP0009,35.7825986068651,139.358497422142,445
SHP0009,35.7825797553269,139.358466267586,446
SHP0009,35.782486195547,139.358332157135,447
SHP0009,35.7824557342233,139.358289241791,448
SHP0009,35.7822446807665,139.357956647873,449
SHP0009,35.7821707032661,139.357838630676,450
SHP0009,35.7815113592707,139.356797933578,451
SHP0009,35.7814264932118,139.356642365456,452
SHP0009,35.7809537302989,139.355838836871,453
SHP0009,35.7809537302989,139.355838836871,454
SHP0009,35.7808694236975,139.355695545673,455
SHP0009,35.780771501322,139.355515837669,456
SHP0009,35.7807649731636,139.355502426624,457
SHP0009,35.7806714028936,139.355298578739,458
SHP0009,35.7804625018258,139.354842603207,459
SHP0009,35.7803972202421,139.354601204395,460
SHP0009,35.7812763455693,139.355212748051,461
SHP0009,35.7814830705844,139.355370998383,462
SHP0009,35.7821707032661,139.355864524841,463
SHP0009,35.7825318875325,139.356127381325,464
SHP0009,35.7825797553269,139.356159567833,465
SHP0009,35.782932236358,139.356427788734,466
SHP0009,35.7832955964332,139.356682598591,467
SHP0009,35.7833347609923,139.356701374054,468
SHP0009,35.7833978594484,139.356746971607,469
SHP0009,35.7840157891573,139.357208311558,470
SHP0009,35.7840767118046,139.357245862484,471
SHP0009,35.7842007329082,139.357286095619,472
SHP0009,35.7842703587908,139.357291460037,473
SHP0009,35.7845445107039,139.357286095619,474
SHP0009,35.7845075219537,139.357165396214,475
SHP0009,35.7844574783506,139.356907904148,476
SHP0009,35.7844335444534,139.356746971607,477
SHP0009,35.7844270170269,139.356591403484,478
SHP0009,35.7844335444534,139.356374144554,479
SHP0009,35.7844465993064,139.356159567833,480
SHP0009,35.7845336316597,139.355373680592,481
SHP0009,35.7845445107039,139.355250298977,482
SHP0009,35.7846685318075,139.35420691967,483
SHP0009,35.78470116894,139.353946745396,484
SHP0009,35.7842398974672,139.353788495064,485
SHP0009,35.7840767118046,139.353734850883,486
SHP0009,35.7840658327605,139.353729486465,487
SHP0009,35.7833373211259,139.353403402888,488
SHP0009,35.7833373211259,139.353403402888,489
SHP0009,35.7833347609923,139.353402256966,490
SHP0009,35.7832129405217,139.353349118791,491
SHP0009,35.7830519058438,139.353278875351,492
SHP0009,35.7827342377541,139.353160858154,493
SHP0009,35.7827016006216,139.353152811527,494
SHP0009,35.782460085841,139.353085756302,495
SHP0009,35.7821707032661,139.353010654449,496
SHP0009,35.7821315343159,139.353002607822,497
SHP0009,35.7818377671892,139.352935552597,498
SHP0009,35.7815113592707,139.352863132954,499
SHP0009,35.7811827752993,139.352801442146,500
SHP0009,35.7810652684487,139.352788031101,501
SHP0009,35.7806061618128,139.352745922674,502
SHP0009,35.7806061618128,139.352745922674,503
SHP0009,35.7802628555509,139.352714435247,504
SHP0009,35.7798662633612,139.352678060532,505
SHP0009,35.7791068209375,139.352597594261,506
SHP0009,35.7785562795815,139.352541267872,507
SHP0009,35.7784191882557,139.352527856827,508
SHP0009,35.778312561669,139.352517127991,509
SHP0009,35.7780318508591,139.352530539036,510
SHP0009,35.7777990132105,139.352581501007,511
SHP0009,35.7776815063598,139.352611005306,512
SHP0009,35.7775988163538,139.352632462978,513
SHP0009,35.7774660771336,139.352656602859,514
SHP0009,35.7770830918425,139.352656602859,515
SHP0009,35.776569543384,139.352586865425,516
SHP0009,35.7765137896002,139.352583776783,517
SHP0009,35.7765137896002,139.352583776783,518
SHP0009,35.7763758746857,139.352576136589,519
SHP0009,35.7759820091307,139.352530539036,520
SHP0009,35.7757883404323,139.352517127991,521
SHP0009,35.7755250380447,139.352533221245,522
SHP0009,35.7754641085666,139.352522492409,523
SHP0009,35.775283496185,139.352428615093,524
SHP0009,35.7750702430116,139.352318644524,525
SHP0009,35.7750006093223,139.352275729179,526
SHP0009,35.7741519487341,139.351787567139,527
SHP0009,35.7737950760765,139.351581037045,528
SHP0009,35.7735774707975,139.352235496044,529
SHP0009,35.7733468092017,139.352887272835,530
SHP0009,35.7732575910373,139.353093802929,531
SHP0009,35.7732271228832,139.353166222572,532
SHP0009,35.7730856635963,139.353437125683,533
SHP0009,35.7729594383865,139.353705346584,534
SHP0009,35.7727374561209,139.354139864445,535
SHP0009,35.77230002048,139.353834092617,536
SHP0009,35.772125520775,139.353700672826,537
SHP0009,35.772125520775,139.353700672826,538
SHP0009,35.7718299403882,139.353474676609,539
SHP0009,35.771581842562,139.353286921978,540
SHP0009,35.7713772706702,139.353120625019,541
SHP0009,35.771316334362,139.353093802929,542
SHP0009,35.771222753603,139.353021383286,543
SHP0009,35.7710769417226,139.352908730507,544
SHP0009,35.7708984853915,139.352788031101,545
SHP0009,35.7708506068636,139.352750480175,546
SHP0009,35.7705916275538,139.35254663229,547
SHP0009,35.7709463639194,139.352050423622,548
SHP0009,35.771066060239,139.351881444454,549
SHP0009,35.7711269965472,139.351779520512,550
SHP0009,35.7713250395489,139.351522028446,551
SHP0009,35.7714969669898,139.35129404068,552
SHP0009,35.7720584515439,139.350620806217,553
SHP0009,35.7720780382144,139.3505859375,554
SHP0009,35.772369661975,139.350046813488,555
SHP0009,35.7723979538324,139.349998533726,556
SHP0009,35.7725220027455,139.349775910378,557
SHP0009,35.7727875109455,139.349266290665,558
SHP0009,35.7728506235504,139.349183142185,559
SHP0009,35.7730704295193,139.348783493042,560
SHP0009,35.7732575910373,139.348375797272,561
SHP0009,35.7733250486738,139.348230957985,562
SHP0009,35.7732575910373,139.348204135895,563
SHP0009,35.7729986117275,139.348123669624,564
SHP0009,35.7728789154078,139.348102211952,565
SHP0009,35.7720932722914,139.347965419292,566
SHP0009,35.7714382069784,139.34786349535,567
SHP0009,35.7712662795374,139.347828626633,568
SHP0009,35.7711248202505,139.34780985117,569
SHP0009,35.7706329771915,139.347734749317,570
SHP0009,35.7707417920276,139.347557723522,571
SHP0009,35.7707918468522,139.347474575043,572
SHP0009,35.7708136098194,139.347431659698,573
SHP0009,35.7708963090948,139.347273409367,574
SHP0009,35.7709267772489,139.347211718559,575
SHP0009,35.7709592246021,139.347137662598,576
SHP0010,35.7709592246021,139.347137662598,1
SHP0010,35.7709855372604,139.347077608109,2
SHP0010,35.7711748750751,139.347109794617,3
SHP0010,35.7711705224817,139.34726536274,4
SHP0010,35.7710943520964,139.347579181194,5
SHP0010,35.7710834706128,139.347627460957,6
SHP0010,35.7710791180194,139.347689151764,7
SHP0010,35.7711248202505,139.34780985117,8
SHP0010,35.7712662795374,139.347828626633,9
SHP0010,35.7714382069784,139.34786349535,10
SHP0010,35.7720932722914,139.347965419292,11
SHP0010,35.7728789154078,139.348102211952,12
SHP0010,35.7729986117275,139.348123669624,13
SHP0010,35.7732575910373,139.348204135895,14
SHP0010,35.7733250486738,139.348230957985,15
SHP0010,35.7736688650147,139.348448216915,16
SHP0010,35.7744391877024,139.348957836628,17
SHP0010,35.7745044692861,139.349070489407,18
SHP0010,35.7746589690342,139.349183142185,19
SHP0010,35.7748417574686,139.349389672279,20
SHP0010,35.7750006093223,139.349612295628,21
SHP0010,35.7750071374806,139.349623024464,22
SHP0010,35.7751224682785,139.349786639214,23
SHP0010,35.775242151182,139.349998533726,24
SHP0010,35.7755380943615,139.3505859375,25
SHP0010,35.775564206995,139.35063958168,26
SHP0010,35.7757056504263,139.350910484791,27
SHP0010,35.7757448193765,139.350982904434,28
SHP0010,35.7759558964972,139.351272583008,29
SHP0010,35.7762823044157,139.351599812508,30
SHP0010,35.7766152404926,139.351857304573,31
SHP0010,35.7769460005167,139.352101385593,32
SHP0010,35.7774029716027,139.35243666172,33
SHP0010,35.7776815063598,139.352611005306,34
SHP0010,35.7779730974337,139.352814853191,35
SHP0010,35.7781798224488,139.352975785732,36
SHP0010,35.7783060335106,139.353077709675,37
SHP0010,35.7787543003854,139.353399574757,38
SHP0010,35.7788021735468,139.353426396847,39
SHP0010,35.7793875317474,139.35385286808,40
SHP0010,35.7794876301757,139.353919923306,41
SHP0010,35.7797465804578,139.354123771191,42
SHP0010,35.7798706154668,139.354201555252,43
SHP0010,35.780003354687,139.354308843613,44
SHP0010,35.7802013754909,139.354445636272,45
SHP0010,35.7803972202421,139.354601204395,46
SHP0010,35.7804625018258,139.354842603207,47
SHP0010,35.7806714028936,139.355298578739,48
SHP0010,35.7807649731636,139.355502426624,49
SHP0010,35.780771501322,139.355515837669,50
SHP0010,35.7808694236975,139.355695545673,51
SHP0010,35.7809537302989,139.355838836871,52
SHP0010,35.7809537302989,139.355838836871,53
SHP0010,35.7814264932118,139.356642365456,54
SHP0010,35.7815113592707,139.356797933578,55
SHP0010,35.7821707032661,139.357838630676,56
SHP0010,35.7822446807665,139.357956647873,57
SHP0010,35.7824557342233,139.358289241791,58
SHP0010,35.782486195547,139.358332157135,59
SHP0010,35.7825797553269,139.358466267586,60
SHP0010,35.7825986068651,139.358497422142,61
SHP0010,35.7825986068651,139.358497422142,62
SHP0010,35.7826878110428,139.358644843351,63
SHP0010,35.7830780155498,139.359289705753,64
SHP0010,35.7831606962855,139.359498918056,65
SHP0010,35.7832934206244,139.359839558601,66
SHP0010,35.7833347609923,139.35995221138,67
SHP0010,35.7834761885665,139.360346496105,68
SHP0010,35.7835327595961,139.360456466675,69
SHP0010,35.7836502532732,139.360620081425,70
SHP0010,35.7837220549647,139.360689818859,71
SHP0010,35.7838547793036,139.360794425011,72
SHP0010,35.7841267554078,139.360984861851,73
SHP0010,35.78421596357,139.361057281494,74
SHP0010,35.784372621806,139.361228942871,75
SHP0010,35.7844465993064,139.361330866814,76
SHP0010,35.7845184009979,139.361454248428,77
SHP0010,35.7845727962188,139.361572265625,78
SHP0010,35.7846489495279,139.361746609211,79
SHP0010,35.7846489495279,139.361746609211,80
SHP0010,35.7847751464403,139.362041652203,81
SHP0010,35.7847882012933,139.362073838711,82
SHP0010,35.7848237091706,139.362168294124,83
SHP0010,35.7849122223969,139.36240375042,84
SHP0010,35.7849426837205,139.362481534481,85
SHP0010,35.7849600901912,139.362529814243,86
SHP0010,35.7851450339421,139.363017976284,87
SHP0010,35.7852690550456,139.363313019276,88
SHP0010,35.785356087399,139.363551735878,89
SHP0010,35.7853778454873,139.363602697849,90
SHP0010,35.7854452955612,139.363771677017,91
SHP0010,35.7855736682824,139.364085495472,92
SHP0010,35.7857063926212,139.364404678345,93
SHP0010,35.7857281507096,139.364455640316,94
SHP0010,35.7858782815191,139.364721179008,95
SHP0010,35.7863716319581,139.365320081444,96
SHP0010,35.7865919468167,139.36558753252,97
SHP0010,35.7866441662287,139.365651905537,98
SHP0010,35.7867843434587,139.365821132554,99
SHP0010,35.7867843434587,139.365821132554,100
SHP0010,35.7869596585096,139.366032779217,101
SHP0010,35.7870967344661,139.366193711758,102
SHP0010,35.7874905558651,139.366665780544,103
SHP0010,35.7880301564559,139.367312192917,104
SHP0010,35.7880410355001,139.36733096838,105
SHP0010,35.7882151002068,139.367572367191,106
SHP0010,35.7887242394739,139.368452131748,107
SHP0010,35.7888059242436,139.368594385074,108
SHP0010,35.7888523763929,139.368675281094,109
SHP0010,35.7888523763929,139.368675281094,110
SHP0010,35.7888613154305,139.368690848351,111
SHP0010,35.7889962155782,139.368977844715,112
SHP0010,35.7890223252842,139.369036853313,113
SHP0010,35.7891180608729,139.369302392006,114
SHP0010,35.7891789835202,139.369479417801,115
SHP0010,35.7895053548453,139.370442330837,116
SHP0010,35.7896054420517,139.370737373829,117
SHP0010,35.7897403421994,139.371027052402,118
SHP0010,35.7898621874941,139.371185302734,119
SHP0010,35.7900406038184,139.371351599693,120
SHP0010,35.7904083155114,139.371158480644,121
SHP0010,35.7908534668785,139.370911902881,122
SHP0010,35.7908534668785,139.370911902881,123
SHP0010,35.7909022241167,139.370884895325,124
SHP0010,35.7910828162499,139.370780289173,125
SHP0010,35.7916680431952,139.370450377464,126
SHP0010,35.7919312865423,139.37029749155,127
SHP0010,35.7919269354126,139.370284080505,128
SHP0010,35.7918486150779,139.369774460793,129
SHP0010,35.791759416919,139.368977844715,130
SHP0010,35.7916680431952,139.368173182011,131
SHP0010,35.7916549898061,139.368068575859,132
SHP0010,35.7916528142412,139.368036389351,133
SHP0010,35.7915505626932,139.367129802704,134
SHP0010,35.7915505626932,139.367009103298,135
SHP0010,35.7915440359986,139.366665780544,136
SHP0010,35.7915418604338,139.366593360901,137
SHP0010,35.7914744179233,139.365963041782,138
SHP0010,35.7914301192633,139.365374881279,139
SHP0010,35.7913895708941,139.364836513996,140
SHP0010,35.7913852197644,139.364731907845,141
SHP0010,35.7913939220238,139.364546835423,142
SHP0010,35.7914023072236,139.364281002685,143
SHP0010,35.7914023072236,139.364281002685,144
SHP0010,35.7914091509778,139.3640640378,145
SHP0010,35.7914330821911,139.363884329796,146
SHP0010,35.7915940739902,139.363133311272,147
SHP0010,35.7916136540739,139.363012611866,148
SHP0010,35.7916245318981,139.362830221653,149
SHP0010,35.7916158296387,139.362712204456,150
SHP0010,35.7915418604338,139.361998736858,151
SHP0010,35.7915266314798,139.361845850945,152
SHP0010,35.7914961735719,139.361572265625,153
SHP0010,35.7913960975886,139.360746145248,154
SHP0010,35.7913895708941,139.360673725605,155
SHP0010,35.7913351817728,139.360185563564,156
SHP0010,35.7913243039485,139.359938800335,157
SHP0010,35.7913308306431,139.359839558601,158
SHP0010,35.7913678152456,139.359574019909,159
SHP0010,35.7915070513961,139.358941018581,160
SHP0010,35.7916091341571,139.35847267021,161
SHP0010,35.7916213740022,139.358416514681,162
SHP0010,35.7916213740022,139.358416514681,163
SHP0010,35.7916397608521,139.358332157135,164
SHP0010,35.7916680431952,139.358203411102,165
SHP0010,35.7918529662076,139.357353150845,166
SHP0010,35.792009606877,139.356634318829,167
SHP0010,35.7921401407682,139.356049597263,168
SHP0010,35.7921618964167,139.355955719948,169
SHP0010,35.7922619723999,139.355462193489,170
SHP0010,35.792315097252,139.355158642245,171
SHP0010,35.792315097252,139.355158642245,172
SHP0010,35.7923751017722,139.354815781116,173
SHP0010,35.7924120863747,139.354603886604,174
SHP0010,35.7925186890525,139.353847503662,175
SHP0010,35.7925883071278,139.353345930576,176
SHP0010,35.7926383451194,139.353072345257,177
SHP0010,35.7926470473788,139.353024065495,178
SHP0010,35.7926622763327,139.352911412716,179
SHP0010,35.792716665454,139.352530539036,180
SHP0010,35.7927754057051,139.352120161057,181
SHP0010,35.7928832604263,139.351374475722,182
SHP0010,35.7928832604263,139.351374475722,183
SHP0010,35.79299731332,139.3505859375,184
SHP0010,35.7930038400146,139.35053229332,185
SHP0010,35.7930625802656,139.350159466267,186
SHP0010,35.7930886870438,139.349998533726,187
SHP0010,35.7931213205166,139.34979736805,188
SHP0010,35.793188763027,139.349295794964,189
SHP0010,35.7932105186755,139.349014163017,190
SHP0010,35.7932213964998,139.348689615726,191
SHP0010,35.7932126942404,139.34829801321,192
SHP0010,35.7931996408513,139.348091483116,193
SHP0010,35.7931604806839,139.347697198391,194
SHP0010,35.7931409006003,139.347490668297,195
SHP0010,35.7931039159978,139.347123205662,196
SHP0010,35.7930625802656,139.346632361412,197
SHP0010,35.7930582291359,139.346600174904,198
SHP0010,35.7930386490522,139.346369504929,199
SHP0010,35.7929314614722,139.345154583434,200
SHP0010,35.7929314614722,139.345154583434,201
SHP0010,35.7928363215209,139.344076216221,202
SHP0010,35.7924381931529,139.344202280045,203
SHP0010,35.7918116304755,139.344384670258,204
SHP0010,35.7916680431952,139.344416856766,205
SHP0010,35.7915788450362,139.344440996647,206
